거래금액,단지명,시군구,법정동,지번,계약년도,계약월,계약일,전용면적,층,경과년수,재건축,계약일자,세대수
2.4,독산주공14단지,금천구,독산동,1088,2020,2,14,38.64,15,30,충족,2020-02-14,840
4.28,신도브래뉴,금천구,독산동,955,2020,2,24,55.55,10,18,부족,2020-02-24,341
3.62,힐탑아파트3차(894-3),금천구,독산동,894-3,2020,2,24,75.0,6,16,부족,2020-02-24,18
4.5,금천현대,금천구,독산동,711-2,2020,2,15,59.82,19,18,부족,2020-02-15,996
2.6,독산주공14단지,금천구,독산동,1088,2020,2,18,38.64,7,30,충족,2020-02-18,840
4.39,금천현대,금천구,독산동,711-2,2020,2,3,59.82,8,18,부족,2020-02-03,996
2.43,독산주공14단지,금천구,독산동,1088,2020,2,3,38.64,15,30,충족,2020-02-03,840
4.8,라이프,금천구,독산동,1131,2020,2,12,84.74,8,24,부족,2020-02-12,109
3.7,진도2차,금천구,독산동,1133,2020,2,8,59.95,2,23,부족,2020-02-08,154
5.02,한신아파트,금천구,독산동,1093-4,2020,2,15,89.46,2,29,부족,2020-02-15,1000
11.75,금천롯데캐슬골드파크1차,금천구,독산동,1147,2020,2,12,101.8228,35,4,부족,2020-02-12,1743
3.8,리치힐101동(993-25),금천구,독산동,993-25,2020,2,3,105.09,7,17,부족,2020-02-03,28
9.95,금천롯데캐슬골드파크1차,금천구,독산동,1147,2020,2,2,84.8114,19,4,부족,2020-02-02,1743
2.44,독산주공14단지,금천구,독산동,1088,2020,2,15,38.64,15,30,충족,2020-02-15,840
2.4,독산주공14단지,금천구,독산동,1088,2020,2,6,38.64,10,30,충족,2020-02-06,840
2.8,독산주공14단지,금천구,독산동,1088,2020,2,1,44.94,7,30,충족,2020-02-01,840
5.2,한신아파트,금천구,독산동,1093-4,2020,2,3,89.46,7,29,부족,2020-02-03,1000
4.55,라이프,금천구,독산동,1131,2020,2,10,84.74,14,24,부족,2020-02-10,109
2.95,리버스타운,금천구,독산동,1006-139,2020,3,30,59.13,7,4,부족,2020-03-30,29
5.67,한신아파트,금천구,독산동,1093-4,2020,3,30,89.46,16,29,부족,2020-03-30,1000
5.98,독산동한양수자인,금천구,독산동,1144,2020,3,20,68.307,8,9,부족,2020-03-20,246
5.68,금천현대,금천구,독산동,711-2,2020,3,17,84.83,16,18,부족,2020-03-17,996
4.7,대덕트윈빌,금천구,독산동,1028,2020,3,14,59.56,6,18,부족,2020-03-14,125
3.25,을미월드힐,금천구,독산동,958,2020,3,23,64.87,1,14,부족,2020-03-23,46
6.4,독산동중앙하이츠빌,금천구,독산동,1140,2020,3,12,84.8768,11,16,부족,2020-03-12,554
4.6,독산현대,금천구,독산동,293-10,2020,3,13,58.72,2,21,부족,2020-03-13,214
5.999,독산동중앙하이츠빌,금천구,독산동,1140,2020,3,19,84.8768,2,16,부족,2020-03-19,554
3.7,진도2차,금천구,독산동,1133,2020,3,18,59.95,3,23,부족,2020-03-18,154
2.67,독산주공14단지,금천구,독산동,1088,2020,3,21,38.64,3,30,충족,2020-03-21,840
4.73,금천현대,금천구,독산동,711-2,2020,3,15,59.82,15,18,부족,2020-03-15,996
5.45,한신아파트,금천구,독산동,1093-4,2020,3,15,89.46,11,29,부족,2020-03-15,1000
4.15,을미월드힐,금천구,독산동,958,2020,3,21,83.53,3,14,부족,2020-03-21,46
10.5,금천롯데캐슬골드파크2차201동202동,금천구,독산동,1150,2020,3,7,84.97,24,3,부족,2020-03-07,292
4.5,독산현대,금천구,독산동,293-10,2020,3,2,58.72,1,21,부족,2020-03-02,214
2.97,성웅,금천구,독산동,888-18,2020,3,7,66.85,7,19,부족,2020-03-07,14
4.45,라이프,금천구,독산동,1131,2020,3,14,84.74,1,24,부족,2020-03-14,109
8.7,금천롯데캐슬골드파크2차201동202동,금천구,독산동,1150,2020,3,7,59.27,28,3,부족,2020-03-07,292
2.56,리치힐103동(992-0),금천구,독산동,992,2020,3,26,94.88,5,16,부족,2020-03-26,19
4.65,서초파레스,금천구,독산동,1141,2020,3,2,79.7,8,15,부족,2020-03-02,41
4.2,독산주공14단지,금천구,독산동,1088,2020,3,1,59.22,11,30,충족,2020-03-01,840
4.545,금천현대,금천구,독산동,711-2,2020,3,7,59.82,20,18,부족,2020-03-07,996
5.48,금천현대,금천구,독산동,711-2,2020,3,8,84.83,19,18,부족,2020-03-08,996
4.7,계룡아파트,금천구,독산동,332-14,2020,3,7,59.34,13,22,부족,2020-03-07,154
3.39,삼익,금천구,독산동,956,2020,3,3,59.96,2,22,부족,2020-03-03,124
5.35,한신아파트,금천구,독산동,1093-4,2020,3,16,89.46,5,29,부족,2020-03-16,1000
2.56,호정타워,금천구,독산동,1069,2020,3,9,59.44,5,27,부족,2020-03-09,96
2.59,호정타워,금천구,독산동,1069,2020,3,2,59.44,9,27,부족,2020-03-02,96
3.275,리치힐103동(992-0),금천구,독산동,992,2020,3,3,68.52,7,16,부족,2020-03-03,19
10.75,금천롯데캐슬골드파크1차,금천구,독산동,1147,2020,3,12,84.8114,24,4,부족,2020-03-12,1743
4.13,을미월드힐,금천구,독산동,958,2020,3,2,84.87,7,14,부족,2020-03-02,46
6.4,독산동중앙하이츠빌,금천구,독산동,1140,2020,3,7,84.8768,13,16,부족,2020-03-07,554
5.95,독산동중앙하이츠빌,금천구,독산동,1140,2020,3,4,84.8768,2,16,부족,2020-03-04,554
5.98,독산동한양수자인,금천구,독산동,1144,2020,4,25,67.824,3,9,부족,2020-04-25,246
7.3,금천롯데캐슬골드파크2차201동202동,금천구,독산동,1150,2020,4,17,59.98,12,3,부족,2020-04-17,292
6.3,독산동중앙하이츠빌,금천구,독산동,1140,2020,4,21,84.8768,10,16,부족,2020-04-21,554
5.98,독산현대,금천구,독산동,293-10,2020,4,19,83.73,14,21,부족,2020-04-19,214
4.08,각산,금천구,독산동,1093-5,2020,4,29,84.78,2,18,부족,2020-04-29,47
2.55,호정타워,금천구,독산동,1069,2020,4,14,67.08,4,27,부족,2020-04-14,96
6.7,독산동중앙하이츠빌,금천구,독산동,1140,2020,4,18,84.8768,10,16,부족,2020-04-18,554
4.94,대덕트윈빌,금천구,독산동,1028,2020,4,17,59.56,7,18,부족,2020-04-17,125
6.5,독산동중앙하이츠빌,금천구,독산동,1140,2020,4,18,84.8768,17,16,부족,2020-04-18,554
3.95,삼익,금천구,독산동,956,2020,4,11,69.72,10,22,부족,2020-04-11,124
4.55,진도3차아파트,금천구,독산동,1136,2020,4,17,79.71,1,21,부족,2020-04-17,245
5.7,한신아파트,금천구,독산동,1093-4,2020,4,6,89.46,12,29,부족,2020-04-06,1000
5.999,독산동중앙하이츠빌,금천구,독산동,1140,2020,4,21,84.8768,2,16,부족,2020-04-21,554
4.0,금천현대,금천구,독산동,711-2,2020,4,6,59.82,17,18,부족,2020-04-06,996
2.96,목화102,금천구,독산동,961-13,2020,4,4,59.96,3,23,부족,2020-04-04,49
5.6,한신아파트,금천구,독산동,1093-4,2020,4,11,89.46,8,29,부족,2020-04-11,1000
2.4,독산주공14단지,금천구,독산동,1088,2020,4,9,38.64,11,30,충족,2020-04-09,840
4.3,을미월드힐,금천구,독산동,958,2020,4,1,84.87,4,14,부족,2020-04-01,46
5.0,독산현대,금천구,독산동,293-10,2020,5,30,58.72,9,21,부족,2020-05-30,214
5.8,금천현대,금천구,독산동,711-2,2020,5,27,84.83,15,18,부족,2020-05-27,996
10.4,금천롯데캐슬골드파크1차,금천구,독산동,1147,2020,5,27,84.3963,13,4,부족,2020-05-27,1743
10.5,금천롯데캐슬골드파크1차,금천구,독산동,1147,2020,5,27,84.8114,11,4,부족,2020-05-27,1743
5.97,진도3차아파트,금천구,독산동,1136,2020,5,22,79.71,10,21,부족,2020-05-22,245
5.1,독산현대,금천구,독산동,293-10,2020,5,20,58.72,8,21,부족,2020-05-20,214
6.65,이랜드해가든,금천구,독산동,1143,2020,5,22,84.935,11,12,부족,2020-05-22,187
5.57,한신아파트,금천구,독산동,1093-4,2020,5,26,89.46,10,29,부족,2020-05-26,1000
4.39,독산주공14단지,금천구,독산동,1088,2020,5,14,59.22,11,30,충족,2020-05-14,840
4.97,대덕트윈빌,금천구,독산동,1028,2020,5,14,67.94,7,18,부족,2020-05-14,125
3.2,독산주공14단지,금천구,독산동,1088,2020,5,20,44.94,4,30,충족,2020-05-20,840
3.35,리치힐(976-6),금천구,독산동,976-6,2020,5,22,84.22,2,16,부족,2020-05-22,31
4.5,금천현대,금천구,독산동,711-2,2020,5,23,59.82,10,18,부족,2020-05-23,996
2.65,한아101(994-33),금천구,독산동,994-33,2020,5,11,65.22,6,16,부족,2020-05-11,33
3.2,세심아파트,금천구,독산동,181-139,2020,5,6,84.53,4,16,부족,2020-05-06,19
4.65,금천현대,금천구,독산동,711-2,2020,5,10,59.82,22,18,부족,2020-05-10,996
2.7,독산주공14단지,금천구,독산동,1088,2020,5,9,38.64,12,30,충족,2020-05-09,840
9.65,금천롯데캐슬골드파크1차,금천구,독산동,1147,2020,5,18,84.4214,6,4,부족,2020-05-18,1743
4.1,독산주공14단지,금천구,독산동,1088,2020,5,6,59.22,3,30,충족,2020-05-06,840
2.73,독산주공14단지,금천구,독산동,1088,2020,5,9,38.64,6,30,충족,2020-05-09,840
4.9,금천현대,금천구,독산동,711-2,2020,5,13,59.82,17,18,부족,2020-05-13,996
4.75,금천현대,금천구,독산동,711-2,2020,5,10,59.82,15,18,부족,2020-05-10,996
5.53,신도브래뉴,금천구,독산동,955,2020,6,20,73.2,9,18,부족,2020-06-20,341
3.98,삼익,금천구,독산동,956,2020,6,30,69.72,7,22,부족,2020-06-30,124
4.65,대덕트윈빌,금천구,독산동,1028,2020,6,8,59.56,2,18,부족,2020-06-08,125
3.47,독산주공14단지,금천구,독산동,1088,2020,6,25,44.94,11,30,충족,2020-06-25,840
4.95,진도3차아파트,금천구,독산동,1136,2020,6,24,59.34,4,21,부족,2020-06-24,245
10.2,금천롯데캐슬골드파크1차,금천구,독산동,1147,2020,6,27,84.3963,1,4,부족,2020-06-27,1743
4.0,독산주공14단지,금천구,독산동,1088,2020,6,27,59.22,1,30,충족,2020-06-27,840
9.5,금천롯데캐슬골드파크1차,금천구,독산동,1147,2020,6,27,72.5249,29,4,부족,2020-06-27,1743
3.38,호정타워,금천구,독산동,1069,2020,6,26,81.42,9,27,부족,2020-06-26,96
6.7,이랜드해가든,금천구,독산동,1143,2020,6,27,84.935,1,12,부족,2020-06-27,187
10.0,금천롯데캐슬골드파크1차,금천구,독산동,1147,2020,6,27,84.4657,3,4,부족,2020-06-27,1743
5.7,계룡아파트,금천구,독산동,332-14,2020,6,16,84.96,16,22,부족,2020-06-16,154
2.95,세심아파트,금천구,독산동,181-139,2020,6,20,84.51,3,16,부족,2020-06-20,19
3.44,독산주공14단지,금천구,독산동,1088,2020,6,19,44.89,14,30,충족,2020-06-19,840
2.9,독산주공14단지,금천구,독산동,1088,2020,6,19,38.64,2,30,충족,2020-06-19,840
3.5,독산주공14단지,금천구,독산동,1088,2020,6,18,44.94,8,30,충족,2020-06-18,840
5.515,신도브래뉴,금천구,독산동,955,2020,6,29,73.2,8,18,부족,2020-06-29,341
5.15,진도3차아파트,금천구,독산동,1136,2020,6,12,59.34,15,21,부족,2020-06-12,245
5.2,금천현대,금천구,독산동,711-2,2020,6,28,84.83,22,18,부족,2020-06-28,996
8.9,금천롯데캐슬골드파크1차,금천구,독산동,1147,2020,6,26,59.9384,20,4,부족,2020-06-26,1743
3.58,금천롯데캐슬골드파크3차,금천구,독산동,1155,2020,6,27,59.9672,39,2,부족,2020-06-27,1236
3.45,호정타워,금천구,독산동,1069,2020,6,20,117.18,6,27,부족,2020-06-20,96
4.98,독산현대,금천구,독산동,293-10,2020,6,12,58.72,3,21,부족,2020-06-12,214
5.98,진도3차아파트,금천구,독산동,1136,2020,6,15,79.71,8,21,부족,2020-06-15,245
5.19,금천현대,금천구,독산동,711-2,2020,6,12,59.82,19,18,부족,2020-06-12,996
2.5,독산주공14단지,금천구,독산동,1088,2020,6,22,44.94,10,30,충족,2020-06-22,840
8.95,금천롯데캐슬골드파크1차,금천구,독산동,1147,2020,6,30,59.9384,13,4,부족,2020-06-30,1743
5.45,한신아파트,금천구,독산동,1093-4,2020,6,29,89.46,5,29,부족,2020-06-29,1000
4.62,금천현대,금천구,독산동,711-2,2020,6,13,59.82,6,18,부족,2020-06-13,996
5.47,신도브래뉴,금천구,독산동,955,2020,6,17,73.2,7,18,부족,2020-06-17,341
4.6,금천현대,금천구,독산동,711-2,2020,6,8,59.82,5,18,부족,2020-06-08,996
5.8,금천현대,금천구,독산동,711-2,2020,6,19,84.83,10,18,부족,2020-06-19,996
5.88,한신아파트,금천구,독산동,1093-4,2020,6,16,89.46,11,29,부족,2020-06-16,1000
5.95,한신아파트,금천구,독산동,1093-4,2020,6,12,89.46,8,29,부족,2020-06-12,1000
3.48,삼익,금천구,독산동,956,2020,6,12,59.96,3,22,부족,2020-06-12,124
3.48,독산주공14단지,금천구,독산동,1088,2020,6,12,44.89,6,30,충족,2020-06-12,840
3.5,독산주공14단지,금천구,독산동,1088,2020,6,9,44.94,7,30,충족,2020-06-09,840
3.76,금천롯데캐슬골드파크2차201동202동,금천구,독산동,1150,2020,6,23,59.98,11,3,부족,2020-06-23,292
4.4,독산주공14단지,금천구,독산동,1088,2020,6,12,59.22,9,30,충족,2020-06-12,840
8.95,금천롯데캐슬골드파크1차,금천구,독산동,1147,2020,6,25,59.9384,17,4,부족,2020-06-25,1743
8.99,금천롯데캐슬골드파크1차,금천구,독산동,1147,2020,6,15,59.9384,22,4,부족,2020-06-15,1743
5.65,한신아파트,금천구,독산동,1093-4,2020,6,15,89.46,17,29,부족,2020-06-15,1000
10.0,금천롯데캐슬골드파크1차,금천구,독산동,1147,2020,6,28,71.39,10,4,부족,2020-06-28,1743
3.29,독산주공14단지,금천구,독산동,1088,2020,6,23,44.89,15,30,충족,2020-06-23,840
9.6,금천롯데캐슬골드파크1차,금천구,독산동,1147,2020,6,26,84.4633,2,4,부족,2020-06-26,1743
6.25,독산동중앙하이츠빌,금천구,독산동,1140,2020,6,13,84.8768,7,16,부족,2020-06-13,554
3.275,독산주공14단지,금천구,독산동,1088,2020,6,8,44.89,15,30,충족,2020-06-08,840
8.75,금천롯데캐슬골드파크2차201동202동,금천구,독산동,1150,2020,6,19,59.98,28,3,부족,2020-06-19,292
2.85,독산주공14단지,금천구,독산동,1088,2020,6,18,38.64,12,30,충족,2020-06-18,840
11.15,금천롯데캐슬골드파크1차,금천구,독산동,1147,2020,6,20,84.8114,15,4,부족,2020-06-20,1743
3.2,독산주공14단지,금천구,독산동,1088,2020,6,9,44.94,4,30,충족,2020-06-09,840
9.7,금천롯데캐슬골드파크1차,금천구,독산동,1147,2020,6,10,72.5249,7,4,부족,2020-06-10,1743
10.65,금천롯데캐슬골드파크1차,금천구,독산동,1147,2020,6,11,84.8114,19,4,부족,2020-06-11,1743
8.93,금천롯데캐슬골드파크1차,금천구,독산동,1147,2020,6,11,59.9384,12,4,부족,2020-06-11,1743
11.4,금천롯데캐슬골드파크1차,금천구,독산동,1147,2020,6,5,84.4214,17,4,부족,2020-06-05,1743
6.0,한신아파트,금천구,독산동,1093-4,2020,6,20,89.46,12,29,부족,2020-06-20,1000
5.8,금천현대,금천구,독산동,711-2,2020,6,18,84.83,7,18,부족,2020-06-18,996
5.75,금천현대,금천구,독산동,711-2,2020,6,14,84.83,19,18,부족,2020-06-14,996
4.9,금천현대,금천구,독산동,711-2,2020,6,14,59.82,15,18,부족,2020-06-14,996
5.0,금천현대,금천구,독산동,711-2,2020,6,14,59.82,12,18,부족,2020-06-14,996
4.75,금천현대,금천구,독산동,711-2,2020,6,9,59.82,10,18,부족,2020-06-09,996
4.9,금천현대,금천구,독산동,711-2,2020,6,3,59.82,17,18,부족,2020-06-03,996
5.55,한신아파트,금천구,독산동,1093-4,2020,6,9,89.46,6,29,부족,2020-06-09,1000
3.3,예전이룸(965-1),금천구,독산동,965-1,2020,6,12,61.711,3,17,부족,2020-06-12,49
4.6,진도2차,금천구,독산동,1133,2020,6,8,59.95,12,23,부족,2020-06-08,154
11.37,금천롯데캐슬골드파크1차,금천구,독산동,1147,2020,6,8,84.8114,15,4,부족,2020-06-08,1743
8.5,금천롯데캐슬골드파크1차,금천구,독산동,1147,2020,6,15,59.9384,5,4,부족,2020-06-15,1743
6.95,이랜드해가든,금천구,독산동,1143,2020,6,17,84.935,11,12,부족,2020-06-17,187
2.67,독산주공14단지,금천구,독산동,1088,2020,6,1,38.64,1,30,충족,2020-06-01,840
3.4,독산주공14단지,금천구,독산동,1088,2020,6,2,44.89,13,30,충족,2020-06-02,840
2.63,독산주공14단지,금천구,독산동,1088,2020,6,4,38.64,11,30,충족,2020-06-04,840
4.48,계룡아파트,금천구,독산동,332-14,2020,6,1,59.34,5,22,부족,2020-06-01,154
3.29,성웅,금천구,독산동,888-18,2020,7,25,66.85,3,19,부족,2020-07-25,14
8.97,금천롯데캐슬골드파크1차,금천구,독산동,1147,2020,7,25,59.9935,16,4,부족,2020-07-25,1743
4.45,삼익,금천구,독산동,956,2020,7,26,84.78,5,22,부족,2020-07-26,124
6.9,한신아파트,금천구,독산동,1093-4,2020,7,30,129.66,7,29,부족,2020-07-30,1000
10.15,금천롯데캐슬골드파크1차,금천구,독산동,1147,2020,7,25,72.5249,6,4,부족,2020-07-25,1743
11.5,금천롯데캐슬골드파크1차,금천구,독산동,1147,2020,7,26,84.8114,14,4,부족,2020-07-26,1743
3.65,한아(987-11),금천구,독산동,987-11,2020,7,20,84.6,4,17,부족,2020-07-20,48
5.95,한신아파트,금천구,독산동,1093-4,2020,7,20,89.46,14,29,부족,2020-07-20,1000
5.47,금천현대,금천구,독산동,711-2,2020,7,18,59.82,14,18,부족,2020-07-18,996
11.0,금천롯데캐슬골드파크1차,금천구,독산동,1147,2020,7,25,84.8114,10,4,부족,2020-07-25,1743
5.2,한아마인드,금천구,독산동,1142,2020,7,13,73.81,6,15,부족,2020-07-13,49
4.2,삼익,금천구,독산동,956,2020,7,31,59.96,2,22,부족,2020-07-31,124
2.48,중앙아파트,금천구,독산동,333-24,2020,7,18,35.61,3,31,충족,2020-07-18,48
2.9,독산주공14단지,금천구,독산동,1088,2020,7,8,38.64,8,30,충족,2020-07-08,840
10.55,금천롯데캐슬골드파크1차,금천구,독산동,1147,2020,7,6,84.8114,4,4,부족,2020-07-06,1743
6.27,독산동한양수자인,금천구,독산동,1144,2020,7,31,68.307,3,9,부족,2020-07-31,246
4.95,신도브래뉴,금천구,독산동,955,2020,7,29,55.55,2,18,부족,2020-07-29,341
5.0,태영아파트,금천구,독산동,1003-21,2020,7,13,84.55,17,19,부족,2020-07-13,90
10.5,금천롯데캐슬골드파크1차,금천구,독산동,1147,2020,7,18,84.3963,2,4,부족,2020-07-18,1743
5.35,독산현대,금천구,독산동,293-10,2020,7,8,58.72,14,21,부족,2020-07-08,214
9.9,금천롯데캐슬골드파크1차,금천구,독산동,1147,2020,7,8,71.39,20,4,부족,2020-07-08,1743
5.3,진도3차아파트,금천구,독산동,1136,2020,7,3,59.34,3,21,부족,2020-07-03,245
11.5,금천롯데캐슬골드파크1차,금천구,독산동,1147,2020,7,7,84.8114,7,4,부족,2020-07-07,1743
6.0,한신아파트,금천구,독산동,1093-4,2020,7,7,89.46,9,29,부족,2020-07-07,1000
5.2,라이프,금천구,독산동,1131,2020,7,14,84.74,17,24,부족,2020-07-14,109
9.87,금천롯데캐슬골드파크1차,금천구,독산동,1147,2020,7,4,72.5195,10,4,부족,2020-07-04,1743
5.3,금천현대,금천구,독산동,711-2,2020,7,5,59.82,19,18,부족,2020-07-05,996
6.45,한신아파트,금천구,독산동,1093-4,2020,7,11,129.66,1,29,부족,2020-07-11,1000
3.2,아셈그린힐,금천구,독산동,184-3,2020,7,6,59.95,9,18,부족,2020-07-06,48
5.0,각산,금천구,독산동,1093-5,2020,7,21,84.78,9,18,부족,2020-07-21,47
4.6,삼익,금천구,독산동,956,2020,7,6,69.72,6,22,부족,2020-07-06,124
6.8,독산동중앙하이츠빌,금천구,독산동,1140,2020,7,4,84.8768,16,16,부족,2020-07-04,554
6.28,독산동한양수자인,금천구,독산동,1144,2020,7,11,68.161,4,9,부족,2020-07-11,246
5.5,신도브래뉴,금천구,독산동,955,2020,7,1,73.2,4,18,부족,2020-07-01,341
9.9,금천롯데캐슬골드파크1차,금천구,독산동,1147,2020,7,4,72.5249,17,4,부족,2020-07-04,1743
7.1,한신아파트,금천구,독산동,1093-4,2020,7,4,129.66,5,29,부족,2020-07-04,1000
5.86,한신아파트,금천구,독산동,1093-4,2020,7,4,89.46,6,29,부족,2020-07-04,1000
3.3,독산주공14단지,금천구,독산동,1088,2020,7,3,38.64,8,30,충족,2020-07-03,840
5.2,각산,금천구,독산동,1093-5,2020,7,15,84.78,10,18,부족,2020-07-15,47
9.8,금천롯데캐슬골드파크1차,금천구,독산동,1147,2020,7,4,72.5195,26,4,부족,2020-07-04,1743
9.2,금천롯데캐슬골드파크1차,금천구,독산동,1147,2020,7,4,72.5195,2,4,부족,2020-07-04,1743
4.77,신도브래뉴,금천구,독산동,955,2020,7,1,55.55,12,18,부족,2020-07-01,341
7.1,대덕트윈빌,금천구,독산동,1028,2020,8,11,96.01,12,18,부족,2020-08-11,125
2.99,예전이룸(965-1),금천구,독산동,965-1,2020,8,20,61.579,1,17,부족,2020-08-20,49
9.43,금천롯데캐슬골드파크3차,금천구,독산동,1155,2020,8,30,59.968,9,2,부족,2020-08-30,1236
6.3,금천현대,금천구,독산동,711-2,2020,8,30,84.83,13,18,부족,2020-08-30,996
7.2,이랜드해가든,금천구,독산동,1143,2020,8,22,84.935,3,12,부족,2020-08-22,187
4.55,라이프,금천구,독산동,1131,2020,8,20,84.74,1,24,부족,2020-08-20,109
3.9,독산주공14단지,금천구,독산동,1088,2020,8,19,44.89,5,30,충족,2020-08-19,840
9.1,금천롯데캐슬골드파크1차,금천구,독산동,1147,2020,8,25,59.9384,12,4,부족,2020-08-25,1743
11.75,금천롯데캐슬골드파크1차,금천구,독산동,1147,2020,8,15,84.8114,28,4,부족,2020-08-15,1743
6.7,한신아파트,금천구,독산동,1093-4,2020,8,19,129.66,1,29,부족,2020-08-19,1000
3.1,호정타워,금천구,독산동,1069,2020,8,22,76.62,3,27,부족,2020-08-22,96
6.52,금천현대,금천구,독산동,711-2,2020,8,17,84.83,10,18,부족,2020-08-17,996
6.49,금천현대,금천구,독산동,711-2,2020,8,14,84.83,12,18,부족,2020-08-14,996
3.44,독산주공14단지,금천구,독산동,1088,2020,8,28,38.64,11,30,충족,2020-08-28,840
8.97,금천롯데캐슬골드파크1차,금천구,독산동,1147,2020,8,31,59.9384,24,4,부족,2020-08-31,1743
5.07,각산,금천구,독산동,1093-5,2020,8,17,84.78,1,18,부족,2020-08-17,47
6.45,금천현대,금천구,독산동,711-2,2020,8,28,84.83,11,18,부족,2020-08-28,996
6.87,독산동중앙하이츠빌,금천구,독산동,1140,2020,8,22,84.8768,3,16,부족,2020-08-22,554
6.5,금천현대,금천구,독산동,711-2,2020,8,11,84.83,16,18,부족,2020-08-11,996
3.15,정심아파트,금천구,독산동,182-1,2020,8,24,72.4,6,17,부족,2020-08-24,17
8.15,e편한세상독산더타워,금천구,독산동,1007-13,2020,8,13,59.8637,33,1,부족,2020-08-13,432
5.2,금천현대,금천구,독산동,711-2,2020,8,5,59.82,5,18,부족,2020-08-05,996
7.47,이랜드해가든,금천구,독산동,1143,2020,8,2,84.935,13,12,부족,2020-08-02,187
6.28,금천현대,금천구,독산동,711-2,2020,8,15,84.83,18,18,부족,2020-08-15,996
5.35,금천현대,금천구,독산동,711-2,2020,8,3,59.82,12,18,부족,2020-08-03,996
5.0,진도2차,금천구,독산동,1133,2020,8,1,59.95,11,23,부족,2020-08-01,154
6.49,금천현대,금천구,독산동,711-2,2020,9,27,84.83,9,18,부족,2020-09-27,996
8.25,한신아파트,금천구,독산동,1093-4,2020,9,23,129.66,7,29,부족,2020-09-23,1000
6.9,한신아파트,금천구,독산동,1093-4,2020,9,18,129.66,4,29,부족,2020-09-18,1000
6.3,한신아파트,금천구,독산동,1093-4,2020,9,29,89.46,22,29,부족,2020-09-29,1000
7.43,한신아파트,금천구,독산동,1093-4,2020,9,26,129.66,3,29,부족,2020-09-26,1000
9.35,금천롯데캐슬골드파크3차,금천구,독산동,1155,2020,9,22,59.9662,20,2,부족,2020-09-22,1236
3.42,청호센트레빌,금천구,독산동,887-5,2020,9,11,72.36,5,17,부족,2020-09-11,14
6.58,독산동한양수자인,금천구,독산동,1144,2020,9,26,68.307,13,9,부족,2020-09-26,246
11.99,금천롯데캐슬골드파크3차,금천구,독산동,1155,2020,9,9,84.408,30,2,부족,2020-09-09,1236
3.25,독산주공14단지,금천구,독산동,1088,2020,9,29,38.64,7,30,충족,2020-09-29,840
5.4,독산주공14단지,금천구,독산동,1088,2020,9,2,59.22,10,30,충족,2020-09-02,840
8.7,금천롯데캐슬골드파크2차201동202동,금천구,독산동,1150,2020,9,19,59.98,18,3,부족,2020-09-19,292
8.7,금천롯데캐슬골드파크2차201동202동,금천구,독산동,1150,2020,9,7,59.98,22,3,부족,2020-09-07,292
6.3,금천현대,금천구,독산동,711-2,2020,9,7,84.83,17,18,부족,2020-09-07,996
11.5,금천롯데캐슬골드파크1차,금천구,독산동,1147,2020,9,10,84.8114,16,4,부족,2020-09-10,1743
6.02,한신아파트,금천구,독산동,1093-4,2020,9,12,89.46,6,29,부족,2020-09-12,1000
5.55,독산주공14단지,금천구,독산동,1088,2020,9,15,76.51,15,30,충족,2020-09-15,840
12.4,금천롯데캐슬골드파크1차,금천구,독산동,1147,2020,9,3,101.8228,2,4,부족,2020-09-03,1743
5.39,독산주공14단지,금천구,독산동,1088,2020,9,4,59.22,4,30,충족,2020-09-04,840
6.8,독산동중앙하이츠빌,금천구,독산동,1140,2020,9,5,84.8768,5,16,부족,2020-09-05,554
4.3,한아(987-11),금천구,독산동,987-11,2020,9,15,83.33,5,17,부족,2020-09-15,48
9.8,금천롯데캐슬골드파크1차,금천구,독산동,1147,2020,9,11,84.4623,13,4,부족,2020-09-11,1743
3.0,독산주공14단지,금천구,독산동,1088,2020,9,3,44.94,6,30,충족,2020-09-03,840
7.65,한신아파트,금천구,독산동,1093-4,2020,10,18,129.66,11,29,부족,2020-10-18,1000
6.9,독산동중앙하이츠빌,금천구,독산동,1140,2020,10,31,84.8768,3,16,부족,2020-10-31,554
6.55,한신아파트,금천구,독산동,1093-4,2020,10,22,89.46,18,29,부족,2020-10-22,1000
5.64,금천현대,금천구,독산동,711-2,2020,10,25,59.82,15,18,부족,2020-10-25,996
3.65,아셈그린힐,금천구,독산동,184-3,2020,10,12,74.86,4,18,부족,2020-10-12,48
3.27,설악솔내음,금천구,독산동,1138,2020,10,16,51.59,7,18,부족,2020-10-16,32
6.58,금천현대,금천구,독산동,711-2,2020,10,26,84.83,4,18,부족,2020-10-26,996
6.37,금천현대,금천구,독산동,711-2,2020,10,23,84.83,12,18,부족,2020-10-23,996
6.5,한신아파트,금천구,독산동,1093-4,2020,10,19,89.46,24,29,부족,2020-10-19,1000
5.45,금천현대,금천구,독산동,711-2,2020,10,17,59.82,12,18,부족,2020-10-17,996
6.57,한신아파트,금천구,독산동,1093-4,2020,10,10,89.46,23,29,부족,2020-10-10,1000
2.8,명도힐스티지,금천구,독산동,962-32,2020,10,17,29.63,5,1,부족,2020-10-17,42
5.95,한신아파트,금천구,독산동,1093-4,2020,10,6,89.46,8,29,부족,2020-10-06,1000
6.75,독산동한양수자인,금천구,독산동,1144,2020,10,17,67.626,14,9,부족,2020-10-17,246
